ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1,SENI,15664,1,1,0,AFR,,AFR,395,0
2,JUNI,15780,3,7,30,PSY,,AFR,101,0
3,JUNI,15780,4,3,30,BIO,,AFR,101,0
4,JUNI,15780,2,3,30,REL,,AFR,101,0
4,JUNI,15780,3,1,30,REL,,AFR,101,0
4,JUNI,15780,3,7,30,REL,,AFR,101,0
5,JUNI,15780,4,4,30,ANT,,AFR,101,0
6,SOPH,15780,2,3,30,XENR,,AFR,101,0
6,SOPH,15780,2,6,30,XENR,,AFR,101,0
6,SOPH,15780,3,4,30,XENR,,AFR,101,0
6,SOPH,15780,3,7,30,XENR,,AFR,101,0
6,SOPH,15780,4,1,30,XENR,,AFR,101,0
7,SOPH,15780,1,3,30,XENR,,AFR,101,0
7,SOPH,15780,1,6,30,XENR,,AFR,101,0
7,SOPH,15780,2,3,30,XENR,,AFR,101,0
7,SOPH,15780,2,6,30,XENR,,AFR,101,0
7,SOPH,15780,3,3,30,XENR,,AFR,101,0
7,SOPH,15780,3,5,30,XENR,,AFR,101,0
7,SOPH,15780,4,3,30,XENR,,AFR,101,0
8,SOPH,15780,1,2,30,XMUS,,AFR,101,0
8,SOPH,15780,2,2,30,XMUS,,AFR,101,0
8,SOPH,15780,3,2,30,XMUS,,AFR,101,0
9,SOPH,15780,4,4,30,XCHE,,AFR,101,0
10,SOPH,15780,4,3,30,XBIO,,AFR,101,0
11,SOPH,15780,4,4,30,XECO,,AFR,101,0
12,SOPH,15780,1,6,30,ECO,,AFR,101,0
12,SOPH,15780,2,3,30,ECO,,AFR,101,0
12,SOPH,15780,3,4,30,ECO,,AFR,101,0
12,SOPH,15780,4,3,30,ECO,,AFR,101,0
13,SOPH,15780,1,4,30,BIO,,AFR,101,0
13,SOPH,15780,1,7,30,BIO,,AFR,101,0
13,SOPH,15780,2,4,30,BIO,,AFR,101,0
13,SOPH,15780,2,7,30,BIO,,AFR,101,0
13,SOPH,15780,3,4,30,BIO,,AFR,101,0
13,SOPH,15780,3,7,30,BIO,,AFR,101,0
14,SOPH,15780,4,1,30,HIS,,AFR,101,0
15,SOPH,15780,4,1,30,XMAT,,AFR,101,0
16,SOPH,15780,1,4,30,XECO,,AFR,101,0
16,SOPH,15780,1,6,30,XECO,,AFR,101,0
16,SOPH,15780,2,3,30,XECO,,AFR,101,0
16,SOPH,15780,2,5,30,XECO,,AFR,101,0
16,SOPH,15780,3,2,30,XECO,,AFR,101,0
16,SOPH,15780,4,1,30,XECO,,AFR,101,0
17,SOPH,15780,2,6,30,XLAW,,AFR,101,0
17,SOPH,15780,3,4,30,XLAW,,AFR,101,0
17,SOPH,15780,3,7,30,XLAW,,AFR,101,0
17,SOPH,15780,4,4,30,XLAW,,AFR,101,0
18,SOPH,15780,4,3,30,XUND,,AFR,101,0
19,SOPH,15780,4,3,30,XPHY,,AFR,101,0
20,FRST,15780,1,3,30,XPOL,,AFR,101,0
20,FRST,15780,1,6,30,XPOL,,AFR,101,0
20,FRST,15780,2,3,30,XPOL,,AFR,101,0
20,FRST,15780,2,6,30,XPOL,,AFR,101,0
20,FRST,15780,3,1,30,XPOL,,AFR,101,0
21,FRST,15780,1,4,30,XENR,,AFR,101,0
21,FRST,15780,1,7,30,XENR,,AFR,101,0
22,FRST,15780,1,2,30,XENV,,AFR,101,0
22,FRST,15780,2,2,30,XENV,,AFR,101,0
22,FRST,15780,3,2,30,XENV,,AFR,101,0
23,FRST,15780,1,3,30,XCOM,,AFR,101,0
23,FRST,15780,2,6,30,XCOM,,AFR,101,0
23,FRST,15780,3,3,30,XCOM,,AFR,101,0
23,FRST,15780,3,7,30,XCOM,,AFR,101,0
24,FRST,15780,4,1,30,XCHE,,AFR,101,0
25,FRST,15780,4,4,30,XMAT,,AFR,101,0
26,FRST,15780,2,5,30,XHIS,,AFR,101,0
26,FRST,15780,3,6,30,XHIS,,AFR,101,0
26,FRST,15780,4,2,30,XHIS,,AFR,101,0
27,FRST,15780,2,3,30,XUND,,AFR,101,0
27,FRST,15780,2,6,30,XUND,,AFR,101,0
28,FRST,15780,4,4,30,XPRE,,AFR,101,0
29,FRST,15780,4,4,30,XBIO,,AFR,101,0
30,FRST,15780,1,7,30,XANT,,AFR,101,0
30,FRST,15780,3,4,30,XANT,,AFR,101,0
30,FRST,15780,3,5,30,XANT,,AFR,101,0
31,FRST,15780,1,7,30,XECO,,AFR,101,0
31,FRST,15780,2,4,30,XECO,,AFR,101,0
31,FRST,15780,4,2,30,XECO,,AFR,101,0
32,FRST,15780,1,5,30,XPOL,,AFR,101,0
32,FRST,15780,2,5,30,XPOL,,AFR,101,0
32,FRST,15780,3,5,30,XPOL,,AFR,101,0
33,FRST,15780,2,7,30,XPSY,,AFR,101,0
33,FRST,15780,4,3,30,XPSY,,AFR,101,0
34,FRST,15780,4,4,30,XINT,,AFR,101,0
35,FRST,15780,1,3,30,XUND,,AFR,101,0
35,FRST,15780,1,6,30,XUND,,AFR,101,0
35,FRST,15780,2,3,30,XUND,,AFR,101,0
35,FRST,15780,2,6,30,XUND,,AFR,101,0
35,FRST,15780,3,3,30,XUND,,AFR,101,0
35,FRST,15780,3,6,30,XUND,,AFR,101,0
36,SENI,10016,1,1,15,ANT,,ANT,370,0
36,SENI,10016,2,2,15,ANT,,ANT,370,0
36,SENI,10016,3,2,15,ANT,,ANT,370,0
37,SENI,10016,1,3,15,PSY,,ANT,370,0
37,SENI,10016,1,5,15,PSY,,ANT,370,0
38,SENI,10016,1,2,15,ANT,,ANT,370,0
38,SENI,10016,2,2,15,ANT,,ANT,370,0
38,SENI,10016,3,1,15,ANT,,ANT,370,0
38,SENI,10016,4,1,15,ANT,,ANT,370,0
39,SENI,10016,1,2,15,ANT,,ANT,370,0
39,SENI,10016,2,1,15,ANT,,ANT,370,0
39,SENI,10016,3,7,15,ANT,,ANT,370,0
39,SENI,10016,4,4,15,ANT,,ANT,370,0
40,SENI,10016,1,2,15,BIO,,ANT,370,0
40,SENI,10016,2,2,15,BIO,,ANT,370,0
41,SENI,10016,1,7,15,ENV,,ANT,370,0
41,SENI,10016,2,7,15,ENV,,ANT,370,0
41,SENI,10016,3,7,15,ENV,,ANT,370,0
42,SENI,10016,1,2,15,ANT,,ANT,370,0
42,SENI,10016,2,2,15,ANT,,ANT,370,0
42,SENI,10016,3,2,15,ANT,,ANT,370,0
43,SENI,10016,1,2,15,PSY,,ANT,370,0
43,SENI,10016,2,2,15,PSY,,ANT,370,0
43,SENI,10016,3,2,15,PSY,,ANT,370,0
43,SENI,10016,4,2,15,PSY,,ANT,370,0
44,SENI,10016,1,1,15,HSP,,ANT,370,0
45,SENI,10016,1,3,15,ANT,,ANT,370,0
45,SENI,10016,1,6,15,ANT,,ANT,370,0
45,SENI,10016,2,3,15,ANT,,ANT,370,0
45,SENI,10016,2,6,15,ANT,,ANT,370,0
45,SENI,10016,3,3,15,ANT,,ANT,370,0
45,SENI,10016,3,6,15,ANT,,ANT,370,0
45,SENI,10016,4,1,15,ANT,,ANT,370,0
46,SENI,10016,1,1,15,ENV,,ANT,370,0
47,SENI,10016,1,1,15,HIS,,ANT,370,0
48,SENI,10016,1,1,15,ANT,,ANT,370,0
48,SENI,10016,1,6,15,ANT,,ANT,370,0
48,SENI,10016,2,4,15,ANT,,ANT,370,0
48,SENI,10016,3,5,15,ANT,,ANT,370,0
48,SENI,10016,4,2,15,ANT,,ANT,370,0
49,SENI,10016,1,3,15,ENV,,ANT,370,0
49,SENI,10016,1,5,15,ENV,,ANT,370,0
49,SENI,10016,2,2,15,ENV,,ANT,370,0
50,SENI,10016,1,3,15,PSY,,ANT,370,0
50,SENI,10016,1,6,15,PSY,,ANT,370,0
50,SENI,10016,2,3,15,PSY,,ANT,370,0
50,SENI,10016,2,6,15,PSY,,ANT,370,0
50,SENI,10016,3,3,15,PSY,,ANT,370,0
50,SENI,10016,3,6,15,PSY,,ANT,370,0
51,SENI,10016,1,3,15,ANT,,ANT,370,0
51,SENI,10016,1,6,15,ANT,,ANT,370,0
51,SENI,10016,2,3,15,ANT,,ANT,370,0
51,SENI,10016,2,6,15,ANT,,ANT,370,0
51,SENI,10016,3,3,15,ANT,,ANT,370,0
51,SENI,10016,3,6,15,ANT,,ANT,370,0
52,JUNI,10016,1,1,15,ANT,,ANT,370,0
53,JUNI,10016,1,3,15,ANT,,ANT,370,0
54,JUNI,10016,1,3,15,ANT,ECO,ANT,370,0
54,JUNI,10016,1,6,15,ANT,ECO,ANT,370,0
54,JUNI,10016,2,3,15,ANT,ECO,ANT,370,0
54,JUNI,10016,2,6,15,ANT,ECO,ANT,370,0
54,JUNI,10016,3,2,15,ANT,ECO,ANT,370,0
55,JUNI,10016,1,1,15,ANT,,ANT,370,0
56,JUNI,10016,1,3,15,BIO,,ANT,370,0
56,JUNI,10016,1,5,15,BIO,,ANT,370,0
56,JUNI,10016,2,3,15,BIO,,ANT,370,0
56,JUNI,10016,2,5,15,BIO,,ANT,370,0
56,JUNI,10016,3,3,15,BIO,,ANT,370,0
56,JUNI,10016,3,5,15,BIO,,ANT,370,0
57,JUNI,10016,2,2,15,ANT,,ANT,370,0
5,JUNI,10016,1,3,15,ANT,,ANT,370,0
5,JUNI,10016,1,5,15,ANT,,ANT,370,0
5,JUNI,10016,2,2,15,ANT,,ANT,370,0
5,JUNI,10016,3,1,15,ANT,,ANT,370,0
58,JUNI,10016,4,1,15,ENV,,ANT,370,0
59,JUNI,10016,1,7,15,ENV,,ANT,370,0
59,JUNI,10016,2,7,15,ENV,,ANT,370,0
60,SENI,12408,1,7,30,MAT,,ANT,101,0
60,SENI,12408,2,4,30,MAT,,ANT,101,0
60,SENI,12408,2,6,30,MAT,,ANT,101,0
60,SENI,12408,3,3,30,MAT,,ANT,101,0
60,SENI,12408,3,5,30,MAT,,ANT,101,0
60,SENI,12408,4,2,30,MAT,,ANT,101,0
61,SENI,12408,4,4,30,HSP,,ANT,101,0
47,SENI,12408,1,2,30,HIS,,ANT,101,0
47,SENI,12408,2,1,30,HIS,,ANT,101,0
62,SENI,12408,2,1,30,CLA,ARTH,ANT,101,0
63,SENI,12408,1,2,30,BIO,,ANT,101,0
63,SENI,12408,2,2,30,BIO,,ANT,101,0
63,SENI,12408,3,1,30,BIO,,ANT,101,0
64,JUNI,12408,4,1,30,ECO,,ANT,101,0
65,JUNI,12408,2,4,30,HSP,,ANT,101,0
65,JUNI,12408,2,7,30,HSP,,ANT,101,0
65,JUNI,12408,3,4,30,HSP,,ANT,101,0
66,JUNI,12408,4,4,30,HIS,,ANT,101,0
2,JUNI,12408,1,2,30,PSY,,ANT,101,0
2,JUNI,12408,2,2,30,PSY,,ANT,101,0
67,JUNI,12408,4,1,30,BIO,,ANT,101,0
68,SOPH,12408,2,3,30,REL,,ANT,101,0
68,SOPH,12408,2,6,30,REL,,ANT,101,0
68,SOPH,12408,3,4,30,REL,,ANT,101,0
68,SOPH,12408,3,7,30,REL,,ANT,101,0
69,SOPH,12408,1,3,30,ANT,,ANT,101,0
69,SOPH,12408,1,6,30,ANT,,ANT,101,0
69,SOPH,12408,2,2,30,ANT,,ANT,101,0
69,SOPH,12408,3,2,30,ANT,,ANT,101,0
70,SOPH,12408,1,7,30,XECO,,ANT,101,0
70,SOPH,12408,2,4,30,XECO,,ANT,101,0
70,SOPH,12408,2,6,30,XECO,,ANT,101,0
70,SOPH,12408,3,3,30,XECO,,ANT,101,0
70,SOPH,12408,3,5,30,XECO,,ANT,101,0
70,SOPH,12408,4,2,30,XECO,,ANT,101,0
71,SOPH,12408,3,7,30,XHIS,,ANT,101,0
72,SOPH,12408,1,1,30,ANT,,ANT,101,0
73,SOPH,12408,3,7,30,XLAW,,ANT,101,0
73,SOPH,12408,4,4,30,XLAW,,ANT,101,0
74,SOPH,12408,1,5,30,XENG,,ANT,101,0
74,SOPH,12408,2,5,30,XENG,,ANT,101,0
74,SOPH,12408,3,1,30,XENG,,ANT,101,0
75,SOPH,12408,3,7,30,XUND,,ANT,101,0
75,SOPH,12408,4,4,30,XUND,,ANT,101,0
76,SOPH,12408,4,2,30,XLAW,,ANT,101,0
77,SOPH,12408,4,1,30,XMAT,,ANT,101,0
78,SOPH,12408,2,7,30,PSY,,ANT,101,0
78,SOPH,12408,3,7,30,PSY,,ANT,101,0
79,SOPH,12408,2,3,30,XBIO,,ANT,101,0
79,SOPH,12408,4,4,30,XBIO,,ANT,101,0
80,SOPH,12408,1,4,30,XUND,,ANT,101,0
80,SOPH,12408,1,6,30,XUND,,ANT,101,0
80,SOPH,12408,2,3,30,XUND,,ANT,101,0
80,SOPH,12408,2,5,30,XUND,,ANT,101,0
80,SOPH,12408,3,2,30,XUND,,ANT,101,0
80,SOPH,12408,4,1,30,XUND,,ANT,101,0
81,SOPH,12408,1,3,30,BIO,,ANT,101,0
81,SOPH,12408,1,6,30,BIO,,ANT,101,0
81,SOPH,12408,2,3,30,BIO,,ANT,101,0
81,SOPH,12408,2,5,30,BIO,,ANT,101,0
81,SOPH,12408,3,2,30,BIO,,ANT,101,0
81,SOPH,12408,3,5,30,BIO,,ANT,101,0
81,SOPH,12408,4,2,30,BIO,,ANT,101,0
82,SOPH,12408,1,4,30,ENG,,ANT,101,0
82,SOPH,12408,1,7,30,ENG,,ANT,101,0
82,SOPH,12408,2,4,30,ENG,,ANT,101,0
82,SOPH,12408,2,7,30,ENG,,ANT,101,0
82,SOPH,12408,3,4,30,ENG,,ANT,101,0
82,SOPH,12408,3,7,30,ENG,,ANT,101,0
83,SOPH,12408,4,4,30,PSY,,ANT,101,0
16,SOPH,12408,2,7,30,XECO,,ANT,101,0
16,SOPH,12408,3,4,30,XECO,,ANT,101,0
16,SOPH,12408,3,6,30,XECO,,ANT,101,0
16,SOPH,12408,4,3,30,XECO,,ANT,101,0
84,SOPH,12408,4,1,30,ECO,,ANT,101,0
85,SOPH,12408,1,4,30,XBIO,,ANT,101,0
85,SOPH,12408,3,6,30,XBIO,,ANT,101,0
86,SOPH,12408,1,4,30,XPHY,,ANT,101,0
86,SOPH,12408,1,6,30,XPHY,,ANT,101,0
86,SOPH,12408,2,3,30,XPHY,,ANT,101,0
86,SOPH,12408,2,5,30,XPHY,,ANT,101,0
86,SOPH,12408,3,2,30,XPHY,,ANT,101,0
87,SOPH,12408,4,4,30,XBIO,,ANT,101,0
88,SOPH,12408,3,7,30,XPHI,,ANT,101,0
89,SOPH,12408,1,7,30,XCHE,,ANT,101,0
89,SOPH,12408,2,4,30,XCHE,,ANT,101,0
89,SOPH,12408,2,7,30,XCHE,,ANT,101,0
89,SOPH,12408,4,3,30,XCHE,,ANT,101,0
90,SOPH,12408,1,7,30,XBUS,,ANT,101,0
90,SOPH,12408,3,3,30,XBUS,,ANT,101,0
90,SOPH,12408,3,5,30,XBUS,,ANT,101,0
